delivery_days,delivery_delay,delivery_speed_ratio,review_score,order_spent,monthly_installment_burden,max_installments,is_b2b_profile,pay_credit_card,pay_boleto,pay_voucher,pay_debit_card,state_SP,state_RJ,state_MG,state_Sul,state_outros,cat_cama_mesa_banho,cat_beleza_saude,cat_esporte_lazer,cat_moveis_decoracao,cat_informatica_acessorios,cat_utilidades_domesticas,cat_relogios_presentes,cat_telefonia,cat_ferramentas_jardim,cat_brinquedos,cat_automotivo,cat_cool_stuff,cat_perfumaria,cat_eletronicos,cat_bebes,cat_outros
10.938622685185186,-24.667476851851852,0.30721204589699475,5.0,69.0,23.0,3.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.653657407407407,-14.682048611111112,0.2780162833913392,5.0,99.0,99.0,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.244432870370371,-12.980104166666667,0.48541754611360927,5.0,138.9,46.300000000000004,3.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.418159722222223,-9.109652777777777,0.5083255091351029,5.0,312.84,39.105,8.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.199953703703704,-18.09888888888889,0.3117990335442871,3.0,37.9,18.95,2.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9575810185185185,-17.262916666666666,0.2565656042040602,4.0,29.9,29.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.218622685185185,-11.1921875,0.6060588407353422,5.0,29.9,29.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.888738425925926,-18.518402777777776,0.29873504159622927,5.0,39.9,7.9799999999999995,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.343344907407407,-7.220092592592593,0.42530914866312725,1.0,11.4,11.4,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.48951388888889,-2.2830208333333335,0.8845357529822689,3.0,99.99,99.99,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.685775462962965,10.019976851851851,1.3164289956778787,2.0,30.21,30.21,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.00912037037037,-9.217141203703704,0.43196150501908415,5.0,24.99,24.99,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.324421296296297,-10.2453125,0.4482789784502236,5.0,259.99,25.999000000000002,10.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.135960648148147,-26.080405092592592,0.23777980133234378,5.0,154.9,10.326666666666666,15.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.000925925925926,-22.5653125,0.21007056779585132,4.0,21.99,7.329999999999999,3.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.144930555555556,-6.05712962962963,0.6015586337743575,4.0,59.99,29.995,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.850358796296296,-9.403009259259258,0.5575755694495045,5.0,93.0,93.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.57523148148148,-12.48650462962963,0.5703455367604247,1.0,168.66,168.66,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7.351157407407407,-13.964363425925926,0.34487345933915087,4.0,169.9,56.63333333333333,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.38912037037037,-3.1259953703703705,0.877484570239319,4.0,295.0,29.5,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.24832175925926,-14.219872685185186,0.23003449373672957,4.0,51.96,17.32,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.275555555555556,-19.347997685185184,0.4245701057631903,2.0,0.0,0.0,10.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.18525462962963,-6.205682870370371,0.734697129160797,4.0,120.0,60.0,2.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.037962962962963,-8.187662037037038,0.5507609732430554,5.0,159.99,15.999,10.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.976215277777778,-12.54699074074074,0.44293051662251637,4.0,212.0,70.66666666666667,3.0,0,1.0,0.0,1.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.54525462962963,0.05462962962962963,1.004049451350818,5.0,12.9,12.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.239641203703705,0.6411226851851852,1.0260634673873767,5.0,132.97,132.97,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.887465277777777,-17.28511574074074,0.22042834227083313,5.0,12.97,12.97,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.321747685185185,-10.122106481481481,0.5490031967631162,1.0,189.99,23.74875,8.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19008101851852,-15.129814814814814,0.37788323936496515,5.0,12.97,12.97,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.150949074074074,-10.024108796296296,0.2928347179979179,5.0,210.0,105.0,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.88105324074074,-7.460393518518519,0.6332417449549104,1.0,22.0,22.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.078587962962963,-15.028553240740742,0.2879872695358831,4.0,149.99,74.995,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.915381944444444,-12.46269675925926,0.4430845952294998,4.0,89.9,11.2375,8.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.212152777777778,-13.230648148148148,0.41047250778470784,4.0,27.9,27.9,1.0,0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.292858796296295,-13.28460648148148,0.4365549339180882,5.0,234.0,234.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.120046296296296,-14.147280092592593,0.2657372482800173,5.0,69.9,69.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13.417777777777777,-8.112719907407408,0.6231986818869659,5.0,119.9,23.98,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.87527777777778,1.8032986111111111,1.0898415944007074,1.0,119.0,119.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.091388888888888,-21.48841435185185,0.29730043772082376,4.0,112.0,37.333333333333336,3.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.818252314814814,-46.3925,0.36631575918648107,4.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.380011574074075,-6.074120370370371,0.751611695554366,4.0,0.0,0.0,5.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.322789351851851,-15.755428240740741,0.4581707702485075,5.0,159.9,159.9,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.906782407407407,-14.37119212962963,0.382627036267096,5.0,133.0,33.25,4.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.39473379629629,-15.17974537037037,0.7363459367747291,1.0,155.37,77.685,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.302881944444444,-9.230590277777777,0.5713375816719448,5.0,24.5,24.5,1.0,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.652037037037037,-23.397939814814816,0.385073480966492,4.0,19.99,9.995,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.660069444444444,-11.53486111111111,0.5596529226658041,5.0,237.99,23.799,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.34608796296296,-8.102060185185184,0.6816247634987628,3.0,166.99,55.663333333333334,3.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15.358344907407407,-14.195381944444444,0.5196754028483905,5.0,35.97,8.9925,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.911666666666667,-9.2696875,0.5820955100239034,5.0,29.99,7.4975,4.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31726851851852,-20.122523148148147,0.3389401817035602,5.0,75.0,75.0,1.0,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.298287037037037,-15.336550925925925,0.4993754840659652,5.0,45.9,45.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.719143518518518,-13.349560185185185,0.4674810336039476,5.0,109.9,109.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.734583333333333,-6.480428240740741,0.469470151424562,1.0,89.9,89.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.241122685185186,-12.278703703703703,0.4016175638624118,5.0,227.9,113.95,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.17523148148148,-17.086099537037036,0.4534429923372229,4.0,49.9,8.316666666666666,6.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.559814814814815,-10.0246875,0.26204970431140473,1.0,81.9,81.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.388564814814814,5.8810416666666665,1.356264329535495,1.0,51.8,25.9,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.905729166666667,-10.252060185185185,0.4648620466121688,5.0,49.99,49.99,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.557743055555555,-10.632731481481482,0.5779066620659172,5.0,89.9,29.96666666666667,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4364583333333334,-8.09119212962963,0.150767320748941,5.0,67.99,67.99,1.0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.260787037037037,-7.192754629629629,0.6102236221341633,3.0,61.0,8.714285714285714,7.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.879525462962963,1.5436921296296295,1.0759099518729482,5.0,10.9,10.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.10560185185185,-3.3043171296296294,0.8836914272165474,5.0,250.0,62.5,4.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.852326388888889,-11.236921296296297,0.25530274731132896,5.0,57.9,57.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.840833333333333,-16.587372685185183,0.29199134273986177,1.0,89.18,44.59,2.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.192615740740742,-10.179606481481482,0.5003192891555314,5.0,122.99,122.99,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.783414351851852,-12.463483796296297,0.27734925496533197,5.0,79.43,39.715,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.783206018518518,-16.521689814814813,0.3202320253454498,4.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.948148148148148,-14.296666666666667,0.2571159138584707,5.0,153.8,38.45,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.77357638888889,-14.389780092592593,0.4044792533843237,4.0,24.99,8.33,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.032592592592593,-9.301087962962963,0.4634095203755267,4.0,89.9,12.842857142857143,7.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.927800925925926,-14.42357638888889,0.21403303188339254,5.0,36.0,18.0,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.497893518518518,-2.151423611111111,0.8781015947920553,5.0,146.73,73.365,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.871099537037036,-9.383043981481482,0.5367345959160162,5.0,8.33,8.33,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.224606481481482,-12.258472222222222,0.370814417544189,5.0,62.34,62.34,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.422268518518518,-8.126585648148149,0.6228762056073058,4.0,29.9,7.475,4.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.09920138888889,-5.100138888888889,0.7976082376495196,5.0,55.9,55.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13.187916666666666,-6.171620370370371,0.6812103327386732,3.0,244.9,244.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.198113425925925,-13.209027777777777,0.5655945526319696,5.0,89.9,22.475,4.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.00837962962963,-13.223113425925925,0.4308108654788434,2.0,255.0,51.0,5.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.919513888888889,-15.621469907407407,0.33641388811179873,5.0,270.0,270.0,1.0,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.943078703703703,-10.278252314814814,0.5924777995551421,4.0,49.9,49.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.098368055555556,-17.348703703703702,0.3182436129457157,5.0,42.0,42.0,1.0,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.07927083333333,14.78673611111111,1.5846284792531833,1.0,13.5,13.5,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.678912037037037,-21.301388888888887,0.35411781303233064,5.0,35.0,5.833333333333333,6.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.305902777777778,-14.265289351851852,0.41943031186306234,5.0,99.99,49.995,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.109641203703704,-12.069074074074074,0.5206636263635741,2.0,68.9,68.9,1.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.856655092592593,-41.516840277777774,0.3550631352404857,4.0,169.99,16.999000000000002,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.44002314814815,-11.452314814814814,0.6409070157191187,5.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.77502314814815,-0.20607638888888888,0.9941089219145127,5.0,27.9,27.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.276469907407407,-6.2967361111111115,0.708122376168569,5.0,220.0,44.0,5.0,0,2.0,0.0,0.0,0.0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.054016203703704,-7.324895833333334,0.6014510642103156,5.0,69.9,69.9,1.0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.853310185185187,-17.434675925925927,0.5446436938383027,5.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.542638888888888,-76.04293981481482,0.16054033210359447,5.0,0.0,0.0,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.766886574074074,-13.230555555555556,0.3383876062852946,5.0,17.9,17.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.12673611111111,-1.9516782407407407,0.9251611614721449,1.0,0.0,0.0,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7292708333333335,-10.328587962962963,0.42802809128835484,5.0,16.9,16.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.019027777777778,-14.119351851851851,0.3320513634800663,5.0,130.0,130.0,1.0,0,0.0,0.0,0.0,1.0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.945347222222223,-6.056446759259259,0.7247294123217015,4.0,45.99,45.99,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13.018726851851852,-16.06363425925926,0.44765027165823756,4.0,150.0,75.0,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
